,title,starting_year,duration,rating,votes
1707,Q-Force,2021.0,30.0,6.4,5557.0
1708,Love 101,2020.0,40.0,7.5,14630.0
1709,Squid Game: The Challenge,,,,
1710,Fyre,2018.0,97.0,7.2,47128.0
1711,Damnation,2017.0,60.0,7.6,8449.0
1712,Rogue City,2020.0,116.0,6.1,8789.0
1713,Work It,2020.0,93.0,6.1,13574.0
1714,Step Up 3D,2010.0,107.0,6.1,58322.0
1715,Dorohedoro,2020.0,25.0,8.1,8619.0
1716,Extracurricular,2020.0,50.0,7.6,6771.0
1717,Her Private Life,2019.0,75.0,7.7,4239.0
1718,Breach,2020.0,92.0,2.9,18227.0
1719,Better Than Us,2018.0,52.0,7.3,9027.0
1720,The Quintessential Quintuplets,2019.0,24.0,7.7,4864.0
1721,Bank Robbers: The Last Great Heist,2022.0,109.0,7.1,900.0
1722,Pipa,2022.0,115.0,4.3,1296.0
1723,Little Britain,2003.0,29.0,7.7,24385.0
1724,The Week Of,2018.0,116.0,5.2,22189.0
1725,Disjointed,2017.0,30.0,6.7,10361.0
1726,Ibiza,2018.0,94.0,5.2,17721.0
1727,Sonic Prime,2022.0,22.0,,
1728,A Boy Called Christmas,2021.0,106.0,6.7,21273.0
1729,Thai Cave Rescue,2022.0,360.0,7.3,129.0
1730,The Unicorn,2019.0,22.0,7.2,4268.0
1731,Who Rules the World,2022.0,45.0,8.3,803.0
1732,Night Stalker: The Hunt for a Serial Killer,2021.0,189.0,7.5,25727.0
1733,Icarus,2017.0,120.0,7.9,50065.0
1734,Zoe,2018.0,104.0,6.0,9258.0
1735,Boss,2011.0,56.0,8.1,17776.0
1736,Dogs of Berlin,2018.0,542.0,7.5,12808.0
1737,Degrassi: Next Class,2016.0,30.0,6.8,3360.0
1738,IO,2019.0,96.0,4.7,34443.0
1739,Voltron: Legendary Defender,2016.0,23.0,8.1,8942.0
1740,Chickenhare and the Hamster of Darkness,2022.0,91.0,6.3,1538.0
1741,Untold: Crimes and Penalties,2021.0,85.0,7.4,3806.0
1742,Rust Creek,2018.0,108.0,5.9,11778.0
1743,Thirty Nine,2022.0,60.0,7.7,1798.0
1744,The Twelve,2019.0,50.0,7.4,5359.0
1745,The Life and Movies of Erşan Kuneri,2022.0,45.0,6.7,12247.0
1746,T-34,2018.0,139.0,6.7,12522.0
1747,Wormwood,2017.0,241.0,7.0,4319.0
1748,The Mystery of Marilyn Monroe: The Unheard Tapes,2022.0,101.0,6.2,4444.0
1749,The Siege of Jadotville,2016.0,108.0,7.2,39952.0
1750,Oddballs,2022.0,,,
1751,World Without End,2012.0,374.0,6.9,8747.0
1752,Utap,,,,
1753,Les rivières pourpres,2018.0,60.0,6.8,1724.0
1754,Night Owls,2015.0,90.0,6.2,2443.0
1755,Kengan Ashura,2019.0,24.0,8.0,5027.0
1756,Violet Evergarden: The Movie,2020.0,140.0,8.3,6641.0
1757,Afterlife of the Party,2021.0,109.0,5.8,9071.0
1758,Gymnastics Academy: A Second Chance!,2022.0,25.0,8.2,89.0
1759,Jaguar,2021.0,50.0,5.7,1848.0
1760,Step Sisters,2018.0,108.0,5.4,4584.0
1761,Another,2012.0,300.0,7.5,15033.0
1762,Heartsong,2022.0,95.0,5.8,1257.0
1763,The Discovery,2017.0,102.0,6.2,34544.0
1764,Bonusfamiljen,2017.0,44.0,7.6,4128.0
1765,Out of Death,2021.0,96.0,3.2,5006.0
1766,The World of the Married,2020.0,80.0,8.0,2658.0
1767,Baki Hanma,2021.0,25.0,6.7,1847.0
1768,Le chant du loup,2019.0,115.0,6.9,18005.0
1769,Ivy + Bean: Doomed to Dance,2022.0,53.0,6.0,98.0
1770,Henry Gamble's Birthday Party,2015.0,87.0,6.1,3126.0
1771,Weightlifting Fairy Kim Bok-Joo,2016.0,60.0,8.4,9099.0
1772,Remarriage & Desires,2022.0,70.0,7.4,1061.0
1773,Dhamaka,2021.0,103.0,7.1,40747.0
1774,The Misfit of Demon King Academy,2020.0,23.0,7.3,3389.0
1775,The ABCs of Death,2012.0,129.0,4.7,19374.0
1776,Final Girl,2015.0,84.0,4.7,15916.0
1777,Spirit Untamed,2021.0,88.0,5.5,3715.0
1778,Greenhouse Academy,2017.0,25.0,6.6,6245.0
1779,Monarca,2019.0,43.0,7.8,3323.0
1780,Secret Obsession,2019.0,97.0,4.4,21867.0
1781,Just Between Lovers,2017.0,70.0,8.2,2116.0
1782,American Siege,2021.0,91.0,3.4,1697.0
1783,Paranormal,2020.0,45.0,8.0,72160.0
1784,Vicky and Her Mystery,2021.0,84.0,6.3,2033.0
1785,Unsolved: The Murders of Tupac and the Notorious B.I.G.,2018.0,60.0,7.8,7994.0
1786,The Perfect Mother,2021.0,192.0,5.9,1041.0
1787,Decoupled,2021.0,30.0,7.9,7566.0
1788,Trigun,1998.0,24.0,8.2,21805.0
1789,Unfrosted,,,,
1790,The Devil Judge,2021.0,75.0,8.3,2687.0
1791,Love Tactics,2022.0,97.0,5.2,4031.0
1792,The Whole Truth,2016.0,93.0,6.2,29336.0
1793,John Dies at the End,2012.0,99.0,6.3,38551.0
1794,Drive Hard: The Maloof Way,2022.0,32.0,6.2,149.0
1795,The Legend of Drunken Master,1994.0,102.0,7.5,46202.0
1796,A California Christmas: City Lights,2021.0,106.0,5.5,2476.0
1797,Fatal Affair,2020.0,89.0,4.5,6084.0
1798,The Debt Collector,2018.0,95.0,5.8,7762.0
1799,A Vigilante,2018.0,91.0,5.7,9163.0
1800,The Daily Life of the Immortal King,2020.0,18.0,7.2,1436.0
1801,The Water Man,2020.0,91.0,5.5,3978.0
1802,Prayers for the Stolen,2021.0,110.0,7.3,2785.0
1803,Mezarlik,2022.0,105.0,7.8,1950.0
1804,Great Teacher Onizuka,1999.0,24.0,8.5,9298.0
1805,The Billion Dollar Code,2021.0,267.0,8.0,8579.0
1806,Dasvi,2022.0,125.0,7.3,22370.0
1807,Zindagi inShort,2020.0,116.0,7.1,694.0
1808,Time Trap,2017.0,87.0,6.2,37065.0
1809,Explained,2018.0,18.0,8.0,9221.0
1810,Watership Down,2018.0,204.0,7.2,6256.0
1811,Rose Island,2020.0,117.0,7.0,21001.0
1812,Maya and the Three,2021.0,30.0,8.1,3940.0
1813,Inside the World's Toughest Prisons,2016.0,47.0,7.1,2965.0
1814,Reptile,2022.0,,,
1815,Flight 7500,2014.0,80.0,4.8,16082.0
1816,On Body and Soul,2017.0,116.0,7.5,27775.0
1817,The Christmas Chronicles,2018.0,104.0,7.0,72157.0
1818,To All the Boys: P.S. I Still Love You,2020.0,101.0,6.0,38979.0
1819,Ludo,2020.0,150.0,7.6,39347.0
1820,Falling Into Your Smile,2021.0,,8.4,2383.0
1821,El Recluso,2018.0,60.0,6.9,2772.0
1822,No Good Nick,2019.0,30.0,5.9,3039.0
1823,Collision,2022.0,99.0,4.1,1023.0
1824,Gone for Good,2021.0,247.0,6.3,4207.0
1825,Selena: The Series,2020.0,40.0,6.9,4569.0
1826,Bullet Head,2017.0,93.0,5.4,10383.0
1827,The Night Before,2015.0,101.0,6.3,74545.0
1828,The Summit of the Gods,2021.0,95.0,7.5,6107.0
1829,Single Street,2019.0,90.0,6.1,980.0
1830,El marginal,2016.0,60.0,8.2,4115.0
1831,Feria: The Darkest Light,2022.0,50.0,5.6,2356.0
1832,Rumspringa,2022.0,101.0,5.4,920.0
1833,The Great Hack,2019.0,114.0,7.0,23656.0
1834,My Babysitter's a Vampire,2011.0,22.0,6.9,4527.0
1835,Lust Stories,2018.0,120.0,6.4,11004.0
1836,Downfall: The Case Against Boeing,2022.0,89.0,7.4,10970.0
1837,The Club,2021.0,55.0,7.8,9409.0
1838,Hard Cell,2022.0,25.0,6.3,1675.0
1839,Nailed It!,2018.0,33.0,7.4,4828.0
1840,Man Like Mobeen,2017.0,21.0,8.0,2849.0
1841,Girl,2018.0,105.0,7.1,14561.0
1842,The Bonfire of Destiny,2019.0,48.0,7.6,4742.0
1843,Boy Swallows Universe,,,,
1844,October Faction,2020.0,39.0,6.1,11210.0
1845,Close,2019.0,94.0,5.7,24999.0
1846,Flaked,2016.0,30.0,7.2,11580.0
1847,Toradora!,2008.0,24.0,8.0,15338.0
1848,Boy Meets Girl,2014.0,95.0,7.1,4685.0
1849,Yaksha: Ruthless Operations,2022.0,125.0,6.2,3453.0
1850,The Incredible Shrinking Man,1957.0,81.0,7.6,18215.0
1851,The Christmas Chronicles: Part Two,2020.0,112.0,6.0,29764.0
1852,Survivor,2015.0,96.0,5.6,34029.0
1853,Catching Killers,2021.0,,7.1,3614.0
1854,A Prayer Before Dawn,2017.0,116.0,6.8,23669.0
1855,Trust No One: The Hunt for the Crypto King,2022.0,90.0,6.3,4831.0
1856,The Courier,2019.0,99.0,4.8,11368.0
1857,Dirty Money,2018.0,60.0,8.1,9307.0
1858,Love on the Spectrum U.S.,2022.0,40.0,8.2,1327.0
1859,Noragami,2014.0,24.0,7.9,15639.0
1860,Journal 64,2018.0,119.0,7.4,16759.0
1861,The Trial,2019.0,52.0,7.2,3271.0
1862,Chambers,2019.0,60.0,6.4,8615.0
1863,Ala Vaikunthapurramuloo,2020.0,163.0,7.3,18386.0
1864,Sierra Burgess Is a Loser,2018.0,105.0,5.8,39160.0
1865,The Smurfs,1981.0,30.0,7.2,18686.0
1866,Trouble,2019.0,87.0,5.8,3401.0
1867,Nightflyers,2018.0,60.0,5.8,13355.0
1868,Shimmer Lake,2017.0,86.0,6.3,14949.0
1869,Madame Claude,2021.0,112.0,5.4,3470.0
1870,Pokémon Master Journeys,2021.0,50.0,7.6,194.0
1871,Tattoo Redo,2021.0,,5.9,761.0
1872,Time to Hunt,2020.0,134.0,6.3,5795.0
1873,Concrete Cowboy,2020.0,111.0,6.3,8843.0
1874,Our Souls at Night,2017.0,103.0,6.9,13656.0
1875,Trees of Peace,2021.0,97.0,6.4,1284.0
1876,Friendzone,2021.0,88.0,5.9,3523.0
1877,MI-5,2015.0,104.0,6.2,22820.0
1878,Skiptrace,2016.0,107.0,5.6,21027.0
1879,Grand Designs,1999.0,50.0,8.5,3181.0
1880,Paranoid,2016.0,45.0,6.6,8807.0
1881,Do You Like Brahms?,2020.0,65.0,7.6,905.0
1882,Tall Girl 2,2022.0,97.0,4.7,4644.0
1883,The Gentlemen,,,,
1884,Atlas,,,,
1885,Self Made: Inspired by the Life of Madam C.J. Walker,2020.0,191.0,7.3,12015.0
1886,Free Rein,2017.0,26.0,7.1,2145.0
1887,Then Came You,2018.0,97.0,6.9,12727.0
1888,The Great Train Robbery,2013.0,90.0,7.3,4253.0
1889,Ouran High School Host Club,2006.0,24.0,8.2,10124.0
1890,Untold: Malice at the Palace,2021.0,68.0,7.5,8438.0
1891,The Queen of Black Magic,2019.0,99.0,6.5,2411.0
1892,The Indian Detective,2017.0,44.0,6.5,3200.0
1893,Iron Chef: Quest for an Iron Legend,2022.0,45.0,7.2,685.0
1894,Fight for My Way,2017.0,70.0,8.1,6422.0
1895,Samurai Rabbit: The Usagi Chronicles,2022.0,25.0,6.4,466.0
1896,Spriggan,2022.0,45.0,6.9,931.0
1897,The Last Mercenary,2021.0,110.0,5.3,8638.0
1898,Leave the World Behind,,,,
1899,High-Rise Invasion,2021.0,25.0,6.5,3062.0
1900,Initial D,2005.0,107.0,6.3,8806.0
1901,Lift,,,,
1902,Great Pretender,2020.0,23.0,7.9,5163.0
1903,The Last Summer,2019.0,109.0,5.5,13313.0
1904,Ethos,2020.0,50.0,8.5,26869.0
1905,A Week Away,2021.0,94.0,5.7,4749.0
1906,The Puppet Master: Hunting the Ultimate Conman,2022.0,127.0,7.0,7000.0
1907,The Movies That Made Us,2019.0,44.0,7.6,6449.0
1908,The Gunman,2015.0,115.0,5.8,41280.0
1909,Badla,2019.0,118.0,7.8,28099.0
1910,White as Snow,2019.0,112.0,5.3,1202.0
1911,A Whisker Away,2020.0,104.0,6.7,10216.0
1912,Centaurworld,2021.0,25.0,7.6,2151.0
1913,Little Evil,2017.0,94.0,5.7,21604.0
1914,Sightless,2020.0,89.0,5.5,8629.0
1915,People Like Us,2012.0,114.0,7.0,43248.0
1916,Green Eggs and Ham,2019.0,26.0,8.1,2703.0
1917,Our Great National Parks,2022.0,50.0,7.9,1995.0
1918,Silverton Siege,2022.0,100.0,6.2,3716.0
1919,In the Shadow of Iris,2016.0,99.0,6.1,4393.0
1920,In the Land of Saints and Sinners,,,,
1921,The Whole Truth,2021.0,125.0,5.2,3507.0
1922,The Open House,2018.0,94.0,3.3,34572.0
1923,Meteorological Administration People: Office Romance Cruelty,2022.0,60.0,7.1,2008.0
1924,Ultraman,2019.0,25.0,6.8,2116.0
1925,Blade of the Immortal,2017.0,140.0,6.7,17864.0
1926,Viceroy's House,2017.0,106.0,6.7,8032.0
1927,Record of Youth,2020.0,70.0,7.2,2506.0
1928,Age of Youth,2016.0,60.0,8.3,2274.0
1929,Liar,2020.0,50.0,6.4,1485.0
1930,Yara,2021.0,96.0,6.3,5019.0
1931,Spoiled Brats,2021.0,95.0,6.0,6018.0
1932,Bordertown: The Mural Murders,2021.0,107.0,6.2,2358.0
1933,Stone of Destiny,2008.0,96.0,6.7,4114.0
1934,Haunted,2018.0,24.0,4.6,3267.0
1935,Midnight Diner,2009.0,24.0,8.6,2331.0
1936,Death Warrant,1990.0,89.0,5.6,19026.0
1937,DI4RIES,2022.0,30.0,7.1,317.0
1938,Last Breath,2019.0,90.0,7.7,6093.0
1939,The Redeem Team,2022.0,97.0,,
1940,Ingobernable,2017.0,40.0,7.0,3155.0
1941,Painkiller,2022.0,,,
1942,Blasted,2022.0,114.0,4.8,1956.0
1943,Kotaro Lives Alone,2022.0,27.0,8.4,2626.0
1944,Power Rangers Dino Charge,2015.0,21.0,6.4,1398.0
1945,The Upshaws,2021.0,30.0,6.8,2767.0
1946,She's Gotta Have It,2017.0,30.0,6.8,4751.0
1947,Cheer,2020.0,60.0,8.1,6381.0
1948,Conversations with a Killer: The John Wayne Gacy Tapes,2022.0,183.0,7.1,7512.0
1949,Bling Empire,2021.0,38.0,5.8,3136.0
1950,Sick Note,2017.0,30.0,6.8,7690.0
1951,Retribution,2016.0,231.0,7.0,8444.0
1952,Tabula Rasa,2017.0,60.0,8.0,10500.0
1953,"Espejo, Espejo",2022.0,79.0,5.4,218.0
1954,BRZRKR,,,,
1955,Altrimenti ci arrabbiamo,2022.0,90.0,2.9,822.0
1956,Power Rangers Ninja Steel,2017.0,21.0,5.8,932.0
1957,Is It Cake?,2022.0,40.0,5.7,2602.0
1958,Hell Is Other People,2019.0,60.0,7.8,4877.0
1959,Backpackers,2022.0,96.0,5.7,2616.0
1960,The 8th Night,2021.0,115.0,5.3,3471.0
1961,Sonic Boom,2014.0,11.0,6.8,6321.0
1962,Carmen Sandiego,2019.0,22.0,7.9,5857.0
1963,The Taming of the Shrewd,2022.0,112.0,4.5,906.0
1964,Seal Team,2021.0,101.0,5.5,1430.0
1965,Voice,2017.0,60.0,7.6,2076.0
1966,The Frankenstein Chronicles,2015.0,48.0,7.2,11715.0
1967,Ip Man 3,2015.0,105.0,7.0,55640.0
1968,Cobalt Blue,2022.0,112.0,6.5,1763.0
1969,Blue Miracle,2021.0,95.0,6.6,6955.0
1970,The Tale of Nokdu,2019.0,30.0,7.8,1298.0
1971,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016.0,96.0,6.1,19675.0
1972,She Was Pretty,2015.0,60.0,7.6,5035.0
1973,Bad Blood,2017.0,47.0,7.5,9989.0
1974,Fast & Furious Spy Racers,2019.0,23.0,5.8,1491.0
1975,Love Alarm,2019.0,50.0,6.8,5749.0
1976,Vanquish,2021.0,94.0,2.8,4418.0
1977,Ghost in the Shell: Stand Alone Complex,2002.0,24.0,8.5,19764.0
1978,Sandy Wexler,2017.0,130.0,5.2,17257.0
1979,Extinct,2021.0,84.0,5.4,2703.0
1980,Looking Glass,2018.0,103.0,4.6,7037.0
1981,The Coldest Game,2019.0,102.0,6.2,10990.0
1982,Memories of the Alhambra,2018.0,60.0,7.8,5723.0
1983,6 Below: Miracle on the Mountain,2017.0,98.0,5.7,7648.0
1984,King of Stonks,2022.0,280.0,6.6,1075.0
1985,I Am the Pretty Thing That Lives in the House,2016.0,89.0,4.6,14773.0
1986,Kipo and the Age of Wonderbeasts,2020.0,24.0,8.3,5863.0
1987,Hellsing,2001.0,23.0,7.8,16481.0
1988,The Breadwinner,2017.0,94.0,7.7,25472.0
1989,Blood & Water,2020.0,53.0,6.6,3180.0
1990,Biohackers,2020.0,44.0,6.8,9835.0
1991,Dilwale,2015.0,158.0,5.0,34990.0
1992,My Next Guest Needs No Introduction with David Letterman,2018.0,60.0,7.8,5702.0
1993,AlRawabi School for Girls,2021.0,291.0,7.4,6061.0
1994,Lovestruck in the City,2020.0,30.0,7.6,2564.0
1995,How to Become a Tyrant,2021.0,,7.4,8866.0
1996,Bulgasal,2021.0,60.0,7.3,2280.0
1997,Dragon's Lair: The Movie,,,,
1998,Tramps,2016.0,82.0,6.5,5721.0
1999,I Lost My Body,2019.0,81.0,7.5,32912.0
2000,Gantz: O,2016.0,95.0,7.1,15141.0
2001,My Father's Dragon,2022.0,99.0,,
2002,The Dating Game,,,,
2003,The Big Show Show,2020.0,,6.3,2464.0
2004,Next Door,2005.0,75.0,6.4,10015.0
2005,SKY Castle,2018.0,75.0,8.6,3154.0
2006,How I Became a Super Hero,2020.0,97.0,5.8,5337.0
2007,Conversations with a Killer: The Ted Bundy Tapes,2019.0,236.0,7.7,29416.0
2008,Are You the One?,2014.0,41.0,6.5,2576.0
2009,Dive Club,2021.0,27.0,6.2,912.0
2010,The Stand In,2020.0,101.0,4.7,3532.0
2011,The Ultimatum: Marry or Move On,2022.0,60.0,5.4,1889.0
2012,The Chronicles of Narnia: The Silver Chair,,,,
2013,Scissor Seven,2018.0,13.0,8.4,2974.0
2014,Seaspiracy,2021.0,89.0,8.1,30963.0
2015,The Circle,2020.0,48.0,7.3,7026.0
2016,Bad and Crazy,2021.0,70.0,8.0,1958.0
2017,Exception,2022.0,,,
2018,Sunny,2011.0,124.0,7.8,5963.0
2019,Rebecka Martinsson,2017.0,45.0,7.1,2835.0
2020,Halo 4: Forward Unto Dawn,2012.0,100.0,6.7,24917.0
2021,The King's Avatar,2019.0,45.0,8.2,1191.0
2022,Chewing Gum,2015.0,23.0,7.7,9555.0
2023,The Unlikely Murderer,2021.0,228.0,7.0,4264.0
2024,The Saint,2017.0,91.0,4.9,6786.0
2025,Earwig and the Witch,2020.0,82.0,4.8,4386.0
2026,Resident Evil: Infinite Darkness,2021.0,26.0,5.7,10700.0
2027,Monster,2018.0,98.0,6.5,5890.0
2028,Last Chance U,2016.0,55.0,8.4,6962.0
2029,DC Super Hero Girls,2019.0,11.0,7.1,1338.0
2030,Alex Strangelove,2018.0,99.0,6.3,17989.0
2031,You Are SO Not Invited to My Bat Mitzvah!,,,,
2032,The Other Side of the Wind,2018.0,122.0,6.7,7370.0
2033,Day of the Dead: Bloodline,2017.0,90.0,3.4,12043.0
2034,Jigsaw,2022.0,,,
2035,Afro Samurai,2007.0,26.0,7.6,16823.0
2036,The Octonauts,2010.0,11.0,7.6,1121.0
2037,Women of the Night,2019.0,47.0,6.3,907.0
2038,Trollhunters: Rise of the Titans,2021.0,104.0,6.6,4970.0
2039,Masaba Masaba,2020.0,50.0,6.7,2138.0
2040,Equinox,2020.0,43.0,6.1,7027.0
2041,Radium Girls,2018.0,102.0,6.2,1907.0
2042,The Quake,2018.0,106.0,6.2,12293.0
2043,Rurouni Kenshin: Final Chapter Part I - The Final,2021.0,138.0,7.2,8828.0
2044,Cracow Monsters,2022.0,60.0,5.5,1807.0
2045,The Lovebirds,2020.0,86.0,6.1,26168.0
2046,Moriarty the Patriot,2020.0,,8.0,2554.0
2047,First They Killed My Father,2017.0,136.0,7.1,18547.0
2048,Puella Magi Madoka Magica,2011.0,24.0,8.2,9674.0
2049,Ngeri-Ngeri Sedap,2022.0,114.0,8.5,778.0
2050,"Berlin, I Love You",2019.0,120.0,4.6,3433.0
2051,Zeitgeist,2007.0,118.0,8.1,49587.0
2052,Otherhood,2019.0,100.0,6.1,11393.0
2053,Mystery Science Theater 3000,2017.0,90.0,8.1,3721.0
2054,100 Days My Prince,2018.0,75.0,7.7,2250.0
2055,Gentefied,2020.0,,7.4,2769.0
2056,Million Dollar Arm,2014.0,124.0,7.0,46153.0
2057,The Naked Director,2019.0,48.0,7.7,6226.0
2058,Someone Has to Die,2020.0,149.0,6.3,4938.0
2059,Damsel,2023.0,,,
2060,13th,2016.0,100.0,8.2,35589.0
2061,Sniper: Ghost Shooter,2016.0,99.0,5.4,4147.0
2062,Unit 42,2017.0,52.0,6.9,2473.0
2063,The Mercy,2018.0,112.0,6.0,8688.0
2064,6 Years,2015.0,79.0,5.5,12684.0
2065,Wolfblood,2012.0,30.0,7.4,3639.0
2066,Rurôni Kenshin: Sai shûshô - The Beginning,2021.0,137.0,7.4,8546.0
2067,The Last Czars,2019.0,45.0,7.3,8408.0
2068,Rainbow,2022.0,117.0,,
2069,British Men Behaving Badly,1992.0,45.0,7.7,8225.0
2070,My ID Is Gangnam Beauty,2018.0,60.0,7.4,4219.0
2071,Charming,2018.0,85.0,5.6,3566.0
2072,Minnal Murali,2021.0,158.0,7.9,29324.0
2073,Life's Too Short,2011.0,30.0,7.5,15741.0
2074,Black Island,2021.0,104.0,5.2,2854.0
2075,Transformers: War for Cybertron Trilogy,2020.0,30.0,7.3,3660.0
2076,White Snake 2: Green Snake,2021.0,131.0,6.8,2536.0
2077,Super Crooks,2021.0,30.0,7.1,2410.0
2078,My Best Friend Anne Frank,2021.0,103.0,6.2,4276.0
2079,Jeffrey Epstein: Filthy Rich,2020.0,227.0,7.1,24527.0
2080,"Love, Guaranteed",2020.0,90.0,5.6,17543.0
2081,Minecraft: Story Mode,2018.0,,5.6,400.0
2082,Pacific Rim: The Black,2021.0,24.0,7.0,5320.0
2083,Operation Christmas Drop,2020.0,95.0,5.8,11578.0
2084,The Father Who Moves Mountains,2021.0,108.0,5.5,3535.0
2085,Blue Mountain State: The Rise of Thadland,2016.0,90.0,5.7,15853.0
2086,Rookie Historian Goo Hae-Ryung,2019.0,35.0,8.1,2152.0
2087,Deadman Wonderland,2011.0,24.0,7.1,10728.0
2088,Sniper: Assassin's End,2020.0,95.0,5.3,3207.0
2089,Lunatics,2019.0,35.0,6.5,3224.0
2090,Pom Poko,1994.0,119.0,7.3,30155.0
2091,Aunty Donna's Big Ol' House of Fun,2020.0,20.0,7.9,6468.0
2092,Anxious People,2021.0,171.0,6.8,4086.0
2093,Abyss,2019.0,60.0,7.1,2446.0
2094,Triple Threat,2019.0,96.0,5.6,11511.0
2095,Ghost Wars,2017.0,60.0,6.2,5019.0
2096,Ashes of Love,2018.0,45.0,8.3,2076.0
2097,The Bride of Habaek,2017.0,70.0,6.9,2924.0
2098,Down to Earth with Zac Efron,2020.0,,8.0,6690.0
2099,Neumatt,2021.0,45.0,6.9,693.0
2100,Rust Valley Restorers,2018.0,38.0,7.7,2958.0
2101,Eat the Rich: The GameStop Saga,2022.0,,,
2102,Bleach,2018.0,108.0,6.3,11766.0
2103,Observe and Report,2009.0,86.0,5.7,63494.0
2104,Live Up to Your Name,2017.0,60.0,8.0,1383.0
2105,Shaman King,2021.0,23.0,7.0,1839.0
2106,Club de Cuervos,2015.0,40.0,8.2,5646.0
2107,The Girl on the Train,2021.0,120.0,4.4,14592.0
2108,A Man in Full,,,,
2109,The Fame Game,2022.0,45.0,6.7,21640.0
2110,The Keepers,2017.0,436.0,8.1,22519.0
2111,Queen,2022.0,200.0,7.1,1240.0
2112,Those Who Read the Hearts of Evil,2022.0,,8.1,444.0
2113,Power Rangers Beast Morphers,2019.0,21.0,6.5,616.0
2114,Damascus Cover,2017.0,93.0,5.3,3023.0
2115,Dirty Lines,2022.0,45.0,7.4,2051.0
2116,The Time in Between,2013.0,853.0,8.3,4258.0
2117,Double World,2020.0,110.0,6.1,4245.0
2118,Cathedral of the Sea,2018.0,55.0,7.4,4567.0
2119,Untitled Kanye West Documentary,2022.0,90.0,8.0,8984.0
2120,Pee-wee's Big Holiday,2016.0,90.0,6.1,8125.0
2121,Untold: Breaking Point,2021.0,68.0,7.6,2865.0
2122,One Spring Night,2019.0,35.0,7.9,2726.0
2123,The After Party,2018.0,120.0,5.7,4457.0
2124,The Wasteland,2021.0,92.0,4.6,4198.0
2125,Berserk: The Golden Age Arc I - The Egg of the King,2012.0,76.0,7.5,12797.0
2126,A Kidnapping Scandal: The Florence Cassez Affair,2022.0,287.0,7.1,274.0
2127,Trese,2021.0,33.0,7.0,3947.0
2128,Animal Crackers,2017.0,105.0,5.8,3501.0
2129,Night in Paradise,2020.0,131.0,6.7,6998.0
2130,Don't Blame Karma!,2022.0,85.0,4.6,598.0
2131,After Porn Ends,2012.0,94.0,5.7,7923.0
2132,Ghoul,2018.0,45.0,7.0,14055.0
2133,The Dawn Wall,2017.0,100.0,8.1,19774.0
2134,I'm Not a Robot,2017.0,35.0,8.0,5472.0
2135,King Cobra,2016.0,91.0,5.6,9115.0
2136,What Keeps You Alive,2018.0,98.0,5.7,8784.0
2137,The Way of the Househusband,2021.0,16.0,7.3,4437.0
2138,Earthquake Bird,2019.0,107.0,5.9,14672.0
2139,The Perfumier,2022.0,96.0,3.8,297.0
2140,B*A*P*S,1997.0,91.0,4.6,5488.0
2141,Message from the King,2016.0,102.0,6.4,16665.0
2142,How to Plan an Orgy in a Small Town,2015.0,101.0,5.4,3352.0
2143,Racing Stripes,2005.0,102.0,5.2,17338.0
2144,After Porn Ends 2,2017.0,90.0,5.5,2654.0
2145,Players,2022.0,,,
2146,Silver Skates,2020.0,130.0,7.1,6097.0
2147,Zach Stone Is Gonna Be Famous,2013.0,21.0,8.3,3825.0
2148,Yasuke,2021.0,30.0,6.2,5308.0
2149,Ocean Waves,1993.0,76.0,6.6,17307.0
2150,The Trials of Gabriel Fernandez,2020.0,331.0,8.1,11687.0
2151,Married to Medicine,2013.0,43.0,5.5,403.0
2152,The Returned,2015.0,42.0,7.0,11908.0
2153,Gore,,,,
2154,Haters Back Off!,2016.0,30.0,5.9,7335.0
2155,Glitch,2022.0,60.0,,
2156,Tower of God,2020.0,23.0,7.7,5679.0
2157,Irish Wish,,,,
2158,Fullmetal Alchemist: Final Transmutation,2022.0,142.0,5.7,65.0
2159,Balls Out,2014.0,100.0,4.3,1482.0
2160,Uncorked,2020.0,104.0,6.4,5771.0
2161,Berserk: The Golden Age Arc III - The Advent,2013.0,110.0,7.8,10365.0
2162,Point Blank,2019.0,86.0,5.7,14514.0
2163,Det som göms i snö,2018.0,43.0,7.4,2938.0
2164,My Secret Romance,2017.0,47.0,7.1,3549.0
2165,The A List,2018.0,25.0,5.4,2968.0
2166,Making Fun,2022.0,,7.1,628.0
2167,Private Life,2018.0,123.0,7.2,19832.0
2168,Acrimony,2018.0,120.0,5.8,8922.0
2169,Mark Felt: The Man Who Brought Down the White House,2017.0,103.0,6.4,13586.0
2170,Like Father,2018.0,98.0,6.1,21599.0
2171,The Bastard Son & The Devil Himself,2021.0,60.0,,
2172,Other People,2016.0,97.0,6.8,11552.0
2173,Anne+,2021.0,94.0,6.1,1565.0
2174,Fire with Fire,2012.0,97.0,5.6,26737.0
2175,The Salisbury Poisonings,2020.0,58.0,7.2,6458.0
2176,Slugterra,2012.0,22.0,6.9,1707.0
2177,Article 15,2019.0,130.0,8.2,33653.0
2178,Touch Your Heart,2019.0,60.0,7.6,3423.0
2179,Steins;Gate 0,2018.0,30.0,8.4,9123.0
2180,Lawless Lawyer,2018.0,60.0,7.6,1898.0
2181,In Good Hands,2022.0,104.0,5.6,2910.0
2182,Rosario + Vampire,2008.0,25.0,6.9,3205.0
